"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.12.2014","12,21","12,10","12,30","11,90","440,68K","0,25%"
"10.12.2014","11,92","12,06","12,07","11,83","275,70K","-2,38%"
"11.12.2014","12,01","11,95","12,07","11,61","347,57K","0,76%"
"12.12.2014","11,41","11,86","11,96","11,41","266,80K","-5,00%"
"15.12.2014","11,20","11,44","11,58","11,06","247,75K","-1,84%"
"16.12.2014","11,06","11,20","11,23","10,90","261,90K","-1,25%"
"17.12.2014","11,58","11,19","11,77","11,19","183,50K","4,70%"
"18.12.2014","11,39","11,59","11,88","11,38","93,84K","-1,64%"
"19.12.2014","11,59","11,65","11,76","11,51","130,86K","1,76%"
"22.12.2014","11,92","11,77","11,97","11,53","151,01K","2,85%"
"23.12.2014","11,97","11,88","11,97","11,74","156,82K","0,42%"
"26.12.2014","11,91","11,94","11,97","11,82","65,70K","-0,50%"
"29.12.2014","11,98","11,82","11,98","11,75","51,00K","0,59%"
"30.12.2014","12,14","11,85","12,14","11,75","127,23K","1,34%"
"02.01.2015","11,66","11,89","11,90","11,45","220,89K","-3,95%"
"05.01.2015","11,53","11,46","11,69","11,24","396,40K","-1,11%"
"06.01.2015","11,64","11,53","11,79","11,52","557,93K","0,95%"
"07.01.2015","11,90","11,86","12,22","11,85","697,14K","2,23%"
"08.01.2015","12,07","12,01","12,22","11,82","268,08K","1,43%"
"09.01.2015","11,93","12,11","12,11","11,76","295,12K","-1,16%"
"12.01.2015","11,54","11,92","11,92","11,40","203,10K","-3,27%"
"13.01.2015","11,43","11,69","11,69","11,43","78,59K","-0,95%"
"14.01.2015","11,46","11,43","11,68","11,38","150,10K","0,26%"
"15.01.2015","11,52","11,47","11,80","11,47","59,89K","0,52%"
"16.01.2015","11,70","11,52","11,71","11,45","500,58K","1,56%"
"19.01.2015","11,36","11,73","11,73","11,25","87,12K","-2,91%"
"20.01.2015","11,19","11,55","11,55","11,19","73,33K","-1,50%"
"21.01.2015","11,60","11,21","11,66","11,19","107,63K","3,66%"
"22.01.2015","11,58","11,59","11,84","11,56","173,70K","-0,17%"
"23.01.2015","11,61","11,64","11,69","11,47","57,72K","0,26%"
"26.01.2015","11,60","11,61","11,66","11,33","81,49K","-0,09%"
"27.01.2015","11,59","11,66","11,66","11,39","234,13K","-0,09%"
"28.01.2015","11,49","11,62","11,81","11,37","113,62K","-0,86%"
"29.01.2015","11,41","11,51","11,57","11,17","350,29K","-0,70%"
"30.01.2015","11,32","11,41","11,47","11,17","560,47K","-0,79%"
"02.02.2015","11,48","11,42","11,48","11,23","57,90K","1,41%"
"03.02.2015","11,66","11,60","11,87","11,60","419,63K","1,57%"
"04.02.2015","12,05","11,62","12,23","11,61","429,97K","3,34%"
"05.02.2015","12,03","12,14","12,19","11,89","217,62K","-0,17%"
"06.02.2015","12,02","12,03","12,04","11,79","67,34K","-0,08%"
"09.02.2015","12,04","12,00","12,04","11,91","159,54K","0,17%"
"10.02.2015","11,91","12,04","12,11","11,91","247,75K","-1,08%"
"11.02.2015","11,91","11,97","11,97","11,74","245,21K","0,00%"
"12.02.2015","12,07","11,93","12,21","11,93","190,39K","1,34%"
"13.02.2015","12,45","12,18","12,45","12,09","165,53K","3,15%"
"18.02.2015","12,45","12,60","12,75","12,40","133,40K","0,00%"
"19.02.2015","12,56","12,35","12,62","12,35","85,12K","0,88%"
"20.02.2015","12,56","12,56","12,70","12,37","177,14K","0,00%"
"23.02.2015","12,74","12,56","12,74","12,51","75,50K","1,43%"
"24.02.2015","12,75","12,74","12,80","12,46","229,78K","0,08%"
"25.02.2015","12,76","12,62","12,80","12,56","142,30K","0,08%"
"26.02.2015","12,83","12,76","12,87","12,68","91,11K","0,55%"
"27.02.2015","12,65","12,84","13,09","12,60","537,06K","-1,40%"
"02.03.2015","12,61","12,67","12,74","12,59","123,06K","-0,32%"
"03.03.2015","12,74","12,61","12,84","12,61","225,60K","1,03%"
"04.03.2015","12,79","12,71","12,87","12,64","279,87K","0,39%"
"05.03.2015","12,75","12,79","12,84","12,52","90,39K","-0,31%"
"06.03.2015","12,43","12,76","12,76","12,16","293,12K","-2,51%"
"09.03.2015","12,14","12,38","12,38","11,93","194,20K","-2,33%"
"10.03.2015","11,76","12,14","12,14","11,76","226,69K","-3,13%"
"11.03.2015","12,07","11,78","12,25","11,78","188,03K","2,64%"
"12.03.2015","12,14","12,14","12,31","12,05","226,15K","0,58%"
"13.03.2015","12,11","12,12","12,12","11,82","100,91K","-0,25%"
"16.03.2015","12,20","11,99","12,34","11,91","1,62M","0,74%"
"17.03.2015","12,45","12,16","12,45","12,16","120,52K","2,05%"
"18.03.2015","12,71","12,42","12,78","12,35","296,75K","2,09%"
"19.03.2015","12,60","12,68","12,75","12,53","154,09K","-0,87%"
"20.03.2015","12,65","12,68","12,95","12,65","566,82K","0,40%"
"23.03.2015","12,57","12,61","12,69","12,49","168,07K","-0,63%"
"24.03.2015","12,50","12,63","12,74","12,48","85,49K","-0,56%"
"25.03.2015","12,50","12,57","12,78","12,47","91,11K","0,00%"
"26.03.2015","12,36","12,50","12,50","12,18","82,22K","-1,12%"
"27.03.2015","12,34","12,37","12,46","12,13","617,46K","-0,16%"
"30.03.2015","12,57","12,35","12,57","12,33","83,85K","1,86%"
"31.03.2015","12,45","12,45","12,66","12,39","338,86K","-0,95%"
"01.04.2015","12,81","12,55","13,00","12,55","594,59K","2,89%"
"02.04.2015","12,95","12,84","13,09","12,84","155,18K","1,09%"
"06.04.2015","13,16","13,04","13,21","13,03","112,71K","1,62%"
"07.04.2015","13,22","13,15","13,22","13,08","159,90K","0,46%"
"08.04.2015","13,27","13,22","13,46","13,18","132,49K","0,38%"
"09.04.2015","13,23","13,27","13,27","13,02","198,56K","-0,30%"
"10.04.2015","13,07","13,23","13,26","13,02","204,37K","-1,21%"
"13.04.2015","13,08","13,07","13,13","12,96","153,00K","0,08%"
"14.04.2015","13,09","13,09","13,16","12,96","99,28K","0,08%"
"15.04.2015","13,12","13,09","13,27","13,01","101,82K","0,23%"
"16.04.2015","13,21","13,21","13,27","13,07","82,04K","0,69%"
"17.04.2015","13,12","13,20","13,20","12,90","130,32K","-0,68%"
"20.04.2015","12,87","13,13","13,13","12,79","271,52K","-1,91%"
"22.04.2015","13,14","12,92","13,21","12,81","100,19K","2,10%"
"23.04.2015","13,40","13,09","13,42","13,01","158,45K","1,98%"
"24.04.2015","13,72","13,33","13,90","13,33","833,27K","2,39%"
"27.04.2015","13,37","13,72","13,80","13,37","504,03K","-2,55%"
"28.04.2015","13,47","13,48","13,57","13,25","181,50K","0,75%"
"29.04.2015","13,37","13,50","13,53","13,31","150,64K","-0,74%"
"30.04.2015","13,42","13,36","13,47","13,30","116,70K","0,37%"
"04.05.2015","13,74","13,48","13,84","13,48","194,39K","2,38%"
"05.05.2015","13,67","13,74","13,84","13,55","305,83K","-0,51%"
"06.05.2015","13,47","13,74","13,83","13,21","359,55K","-1,46%"
"07.05.2015","13,41","13,41","13,47","13,17","122,69K","-0,45%"
"08.05.2015","13,74","13,44","13,78","13,19","210,18K","2,46%"
"11.05.2015","13,50","13,63","13,71","13,50","67,52K","-1,75%"
"12.05.2015","13,51","13,47","13,51","13,30","99,28K","0,07%"
"13.05.2015","13,49","13,43","13,51","13,36","720,74K","-0,15%"
"14.05.2015","13,55","13,49","13,68","13,49","80,95K","0,44%"
"15.05.2015","13,80","13,55","13,80","13,55","193,48K","1,85%"
"18.05.2015","13,59","13,82","13,82","13,56","548,67K","-1,52%"
"19.05.2015","13,43","13,65","13,74","13,20","383,15K","-1,18%"
"20.05.2015","13,30","13,43","13,43","13,18","389,50K","-0,97%"
"21.05.2015","13,06","13,17","13,18","12,99","1,08M","-1,80%"
"22.05.2015","12,95","13,07","13,07","12,83","63,34K","-0,84%"
"25.05.2015","12,90","12,89","12,94","12,69","125,60K","-0,39%"
"26.05.2015","12,67","12,90","12,90","12,67","40,84K","-1,78%"
"27.05.2015","12,87","12,69","12,93","12,50","87,66K","1,58%"
"28.05.2015","12,76","12,87","12,87","12,61","37,75K","-0,85%"
"29.05.2015","12,57","12,78","12,78","12,49","55,72K","-1,49%"
"01.06.2015","12,33","12,57","12,57","12,33","165,16K","-1,91%"
"02.06.2015","12,62","12,38","12,71","12,38","60,62K","2,35%"
"03.06.2015","12,48","12,59","12,66","12,39","86,39K","-1,11%"
"05.06.2015","12,32","12,37","12,44","12,22","87,30K","-1,28%"
"08.06.2015","12,26","12,32","12,44","12,22","47,19K","-0,49%"
"09.06.2015","12,16","12,24","12,33","12,14","38,11K","-0,82%"
"10.06.2015","12,45","12,28","12,47","12,28","42,29K","2,38%"
"11.06.2015","12,37","12,58","12,59","12,34","38,66K","-0,64%"
"12.06.2015","12,36","12,35","12,39","12,20","487,69K","-0,08%"
"15.06.2015","12,28","12,34","12,37","12,15","109,81K","-0,65%"
"16.06.2015","12,51","12,39","12,59","12,36","181,68K","1,87%"
"17.06.2015","12,38","12,51","12,51","12,25","69,33K","-1,04%"
"18.06.2015","12,59","12,39","12,63","12,30","195,11K","1,70%"
"19.06.2015","12,53","12,59","12,61","12,35","78,77K","-0,48%"
"22.06.2015","12,49","12,59","12,59","12,43","37,03K","-0,32%"
"23.06.2015","12,67","12,51","12,74","12,49","33,40K","1,44%"
"24.06.2015","12,72","12,70","12,76","12,67","84,03K","0,39%"
"25.06.2015","12,62","12,70","12,70","12,48","66,79K","-0,79%"
"26.06.2015","12,78","12,63","12,78","12,55","111,62K","1,27%"
"29.06.2015","12,60","12,59","12,70","12,52","59,71K","-1,41%"
"30.06.2015","12,86","12,68","12,86","12,37","598,04K","2,06%"
"01.07.2015","12,77","12,81","12,83","12,65","181,86K","-0,70%"
"02.07.2015","12,82","12,78","12,93","12,71","51,55K","0,39%"
"03.07.2015","12,82","12,72","12,84","12,66","70,78K","0,00%"
"06.07.2015","12,56","12,82","12,82","12,45","193,12K","-2,03%"
"07.07.2015","12,63","12,57","12,72","12,42","150,64K","0,56%"
"08.07.2015","12,48","12,67","12,72","12,48","73,14K","-1,19%"
"10.07.2015","12,77","12,68","12,91","12,68","74,78K","2,32%"
"13.07.2015","12,88","12,91","13,09","12,87","96,56K","0,86%"
"14.07.2015","12,86","12,96","12,96","12,76","240,40K","-0,16%"
"15.07.2015","12,62","12,89","12,89","12,60","112,53K","-1,87%"
"16.07.2015","12,65","12,72","12,72","12,53","21,78K","0,24%"
"17.07.2015","12,45","12,65","12,65","12,39","65,17K","-1,58%"
"20.07.2015","12,42","12,47","12,47","12,36","64,84K","-0,24%"
"21.07.2015","12,40","12,36","12,46","12,30","38,44K","-0,16%"
"22.07.2015","12,10","12,40","12,40","12,08","128,37K","-2,42%"
"23.07.2015","11,76","12,19","12,19","11,64","318,61K","-2,81%"
"24.07.2015","11,64","11,74","11,79","11,53","205,75K","-1,02%"
"27.07.2015","11,82","11,51","11,82","11,51","102,30K","1,55%"
"28.07.2015","11,96","11,91","12,13","11,73","144,04K","1,18%"
"29.07.2015","12,09","11,99","12,17","11,96","294,69K","1,09%"
"30.07.2015","11,84","12,15","12,17","11,84","63,85K","-2,07%"
"31.07.2015","12,15","11,85","12,15","11,85","183,31K","2,62%"
"03.08.2015","12,27","12,11","12,28","11,98","76,06K","0,99%"
"04.08.2015","11,89","12,27","12,29","11,88","109,06K","-3,10%"
"05.08.2015","11,80","11,98","12,15","11,80","45,37K","-0,76%"
"06.08.2015","11,86","11,81","11,94","11,69","165,99K","0,51%"
"07.08.2015","11,60","11,86","11,96","11,60","184,63K","-2,19%"
"10.08.2015","11,83","11,77","11,86","11,62","37,95K","1,98%"
"11.08.2015","11,60","11,71","11,79","11,54","59,89K","-1,94%"
"12.08.2015","11,24","11,56","11,56","11,16","74,41K","-3,10%"
"13.08.2015","11,28","11,39","11,40","11,01","70,12K","0,36%"
"14.08.2015","11,04","11,07","11,19","10,91","139,42K","-2,13%"
"17.08.2015","11,00","11,02","11,30","11,00","52,96K","-0,36%"
"18.08.2015","11,30","11,10","11,50","10,82","126,72K","2,73%"
"19.08.2015","10,96","11,26","11,27","10,86","142,56K","-3,01%"
"20.08.2015","10,89","10,94","11,08","10,81","113,19K","-0,64%"
"21.08.2015","10,95","10,91","11,09","10,78","118,96K","0,55%"
"24.08.2015","10,73","10,66","11,15","10,30","114,34K","-2,01%"
"25.08.2015","10,60","10,90","11,32","10,55","176,88K","-1,21%"
"26.08.2015","11,22","10,80","11,22","10,60","58,24K","5,85%"
"27.08.2015","11,52","11,32","11,62","11,30","178,20K","2,67%"
"28.08.2015","11,34","11,49","11,71","11,16","62,04K","-1,56%"
"31.08.2015","10,84","11,11","11,11","10,77","126,55K","-4,41%"
"01.09.2015","10,68","10,74","10,87","10,64","85,96K","-1,48%"
"02.09.2015","11,02","10,76","11,02","10,49","101,47K","3,18%"
"03.09.2015","11,34","11,02","11,35","10,84","109,72K","2,90%"
"04.09.2015","10,93","11,23","11,23","10,88","81,84K","-3,62%"
"08.09.2015","10,88","11,10","11,20","10,81","153,28K","-0,46%"
"09.09.2015","11,00","11,10","11,23","10,86","94,21K","1,10%"
"10.09.2015","10,78","10,72","10,94","10,45","110,38K","-2,00%"
"11.09.2015","10,71","10,72","10,82","10,59","155,76K","-0,65%"
"14.09.2015","11,11","10,75","11,18","10,73","63,36K","3,73%"
"15.09.2015","11,50","11,20","11,50","11,12","158,40K","3,51%"
"16.09.2015","11,74","11,54","11,96","11,46","201,46K","2,09%"
"17.09.2015","11,48","11,54","11,83","11,48","207,40K","-2,21%"
"18.09.2015","11,20","11,52","11,52","11,06","93,72K","-2,44%"
"21.09.2015","10,79","11,31","11,32","10,74","170,61K","-3,66%"
"22.09.2015","11,06","10,77","11,06","10,66","65,34K","2,50%"
"23.09.2015","10,74","10,90","11,03","10,70","111,70K","-2,89%"
"24.09.2015","10,70","10,77","10,77","10,32","84,81K","-0,37%"
"25.09.2015","10,57","10,80","10,92","10,49","113,35K","-1,21%"
"28.09.2015","10,48","10,59","10,64","10,40","166,65K","-0,85%"
"29.09.2015","10,54","10,48","10,57","10,42","97,02K","0,57%"
"30.09.2015","10,60","10,81","10,81","10,30","676,33K","0,57%"
"01.10.2015","10,72","10,64","10,82","10,57","110,05K","1,13%"
"02.10.2015","11,19","11,03","11,19","10,63","99,33K","4,38%"
"05.10.2015","11,32","11,25","11,59","11,25","293,86K","1,16%"
"06.10.2015","11,43","11,34","11,47","11,31","390,39K","0,97%"
"07.10.2015","11,72","11,81","12,01","11,49","233,14K","2,54%"
"08.10.2015","11,78","11,69","11,79","11,57","296,17K","0,51%"
"09.10.2015","11,72","11,79","12,11","11,51","175,06K","-0,51%"
"13.10.2015","11,24","11,62","11,62","11,01","221,10K","-4,10%"
"14.10.2015","11,14","11,25","11,31","11,06","62,37K","-0,89%"
"15.10.2015","10,88","11,18","11,45","10,60","492,85K","-2,33%"
"16.10.2015","10,68","10,92","10,92","10,61","257,73K","-1,84%"
"19.10.2015","10,76","10,73","10,88","10,65","197,67K","0,75%"
"20.10.2015","10,62","10,79","10,90","10,54","131,83K","-1,30%"
"21.10.2015","10,67","10,70","10,75","10,50","494,17K","0,47%"
"22.10.2015","10,95","10,73","10,96","10,70","404,74K","2,62%"
"23.10.2015","11,09","11,12","11,23","11,01","433,78K","1,28%"
"26.10.2015","10,82","11,13","11,15","10,82","265,32K","-2,43%"
"27.10.2015","10,74","10,91","10,95","10,67","102,13K","-0,74%"
"28.10.2015","10,87","10,71","11,09","10,71","156,75K","1,21%"
"29.10.2015","10,55","10,78","10,95","10,55","105,60K","-2,94%"
"30.10.2015","10,73","10,66","10,78","10,60","94,05K","1,71%"
"03.11.2015","11,22","10,92","11,31","10,92","102,96K","4,57%"
"04.11.2015","11,27","11,32","11,52","11,21","112,53K","0,45%"
"05.11.2015","11,42","11,32","11,42","11,26","45,37K","1,33%"
"06.11.2015","11,30","11,42","11,42","11,17","106,42K","-1,05%"
"09.11.2015","11,09","11,29","11,32","11,01","155,59K","-1,86%"
"10.11.2015","11,31","11,11","11,31","10,95","70,78K","1,98%"
"11.11.2015","11,44","11,32","11,48","11,27","110,71K","1,15%"
"12.11.2015","11,42","11,34","11,50","11,32","27,06K","-0,17%"
"13.11.2015","11,23","11,38","11,42","11,23","57,75K","-1,66%"
"16.11.2015","11,44","11,29","11,44","11,26","125,40K","1,87%"
"17.11.2015","11,52","11,43","11,74","11,36","159,88K","0,70%"
"18.11.2015","11,41","11,61","11,61","11,34","146,85K","-0,95%"
"19.11.2015","11,61","11,54","11,68","11,38","153,61K","1,75%"
"23.11.2015","11,74","11,62","11,76","11,58","99,82K","1,12%"
"24.11.2015","11,60","11,63","11,67","11,43","79,69K","-1,19%"
"25.11.2015","11,23","11,52","11,56","11,07","132,99K","-3,19%"
"26.11.2015","11,26","11,18","11,39","11,14","49,33K","0,27%"
"27.11.2015","11,03","11,38","11,38","11,03","70,45K","-2,04%"
"30.11.2015","10,97","11,04","11,18","10,91","121,77K","-0,54%"
"01.12.2015","11,00","11,07","11,15","10,91","105,43K","0,27%"
"02.12.2015","10,83","11,01","11,03","10,73","226,05K","-1,55%"
"03.12.2015","11,27","11,06","11,67","11,06","556,71K","4,06%"
"04.12.2015","11,18","11,26","11,26","10,90","328,51K","-0,80%"
"07.12.2015","11,05","11,21","11,30","10,98","117,97K","-1,16%"
"08.12.2015","10,83","10,92","10,98","10,79","75,07K","-1,99%"
"09.12.2015","11,31","10,92","11,43","10,92","275,55K","4,43%"
"10.12.2015","11,32","11,27","11,42","11,27","122,10K","0,09%"
"11.12.2015","11,39","11,35","11,41","11,22","133,15K","0,62%"
"14.12.2015","11,06","11,31","11,38","11,06","89,76K","-2,90%"
"15.12.2015","11,06","11,13","11,33","11,06","357,06K","0,00%"
"16.12.2015","10,86","11,05","11,05","10,76","137,61K","-1,81%"
"17.12.2015","11,27","11,07","11,32","11,07","73,75K","3,78%"
"18.12.2015","10,48","10,97","10,98","10,48","280,99K","-7,01%"
"21.12.2015","10,47","10,70","10,71","10,41","165,82K","-0,10%"
"22.12.2015","10,59","10,50","10,64","10,43","71,44K","1,15%"
"23.12.2015","10,67","10,65","10,71","10,55","126,22K","0,76%"
"28.12.2015","10,58","10,66","10,69","10,58","142,39K","-0,84%"
"29.12.2015","10,65","10,55","10,74","10,55","118,96K","0,66%"
"30.12.2015","10,73","10,70","10,73","10,50","297,16K","0,75%"
"04.01.2016","10,09","10,65","10,65","10,09","278,52K","-5,96%"
"05.01.2016","10,31","10,24","10,33","10,12","99,82K","2,18%"
"06.01.2016","10,25","10,26","10,38","10,05","181,99K","-0,58%"
"07.01.2016","10,12","10,16","10,20","10,02","221,92K","-1,27%"
"08.01.2016","10,28","10,20","10,28","10,07","122,10K","1,58%"
"11.01.2016","10,02","10,38","10,38","10,02","214,99K","-2,53%"
"12.01.2016","10,01","10,08","10,20","9,98","78,37K","-0,10%"
"13.01.2016","10,21","10,13","10,21","10,00","216,97K","2,00%"
"14.01.2016","10,18","10,05","10,18","9,88","620,23K","-0,29%"
"15.01.2016","9,87","9,96","10,03","9,83","124,57K","-3,05%"
"18.01.2016","9,76","9,91","9,91","9,76","22,93K","-1,11%"
"19.01.2016","9,66","9,91","9,91","9,65","49,66K","-1,02%"
"20.01.2016","9,53","9,79","9,79","9,46","69,79K","-1,35%"
"21.01.2016","9,41","9,55","9,69","9,41","117,15K","-1,26%"
"22.01.2016","9,54","9,59","9,65","9,45","56,43K","1,38%"
"26.01.2016","9,57","9,44","9,58","9,39","62,53K","0,31%"
"27.01.2016","9,63","9,46","9,65","9,45","88,60K","0,63%"
"28.01.2016","9,65","9,61","9,69","9,50","83,98K","0,21%"
"29.01.2016","9,88","9,64","9,95","9,64","183,15K","2,38%"
"01.02.2016","10,20","9,92","10,22","9,81","148,17K","3,24%"
"02.02.2016","9,62","10,05","10,11","9,60","358,38K","-5,69%"
"03.02.2016","9,88","9,71","10,00","9,71","211,20K","2,70%"
"04.02.2016","9,91","9,95","10,33","9,81","210,04K","0,30%"
"05.02.2016","10,02","9,94","10,18","9,94","74,74K","1,11%"
"10.02.2016","10,01","9,99","10,14","9,92","82,66K","-0,10%"
"11.02.2016","9,73","9,92","9,95","9,68","100,81K","-2,80%"
"12.02.2016","9,59","9,79","9,89","9,59","215,65K","-1,44%"
"15.02.2016","9,74","9,70","9,86","9,63","203,44K","1,56%"
"16.02.2016","9,95","9,67","10,02","9,63","69,13K","2,16%"
"17.02.2016","9,96","9,97","10,25","9,84","188,92K","0,10%"
"18.02.2016","9,96","9,87","9,96","9,70","69,63K","0,00%"
"19.02.2016","10,02","9,94","10,10","9,84","42,57K","0,60%"
"22.02.2016","10,57","10,13","10,57","10,11","315,64K","5,49%"
"23.02.2016","10,29","10,52","10,60","10,28","142,39K","-2,65%"
"24.02.2016","10,35","10,24","10,35","10,01","132,00K","0,58%"
"25.02.2016","10,10","10,32","10,40","10,04","244,69K","-2,42%"
"26.02.2016","10,13","10,27","10,35","10,03","610,17K","0,30%"
"29.02.2016","10,22","10,30","10,37","10,13","478,66K","0,89%"
"01.03.2016","10,67","10,36","10,71","10,32","526,02K","4,40%"
"02.03.2016","10,81","10,76","10,98","10,57","454,57K","1,31%"
"03.03.2016","11,26","10,88","11,45","10,88","1,82M","4,16%"
"04.03.2016","11,76","11,82","12,21","11,55","1,07M","4,44%"
"07.03.2016","11,82","11,73","11,90","11,31","1,64M","0,51%"
"08.03.2016","12,24","11,77","12,27","11,72","159,72K","3,55%"
"09.03.2016","11,92","12,30","12,43","11,92","304,92K","-2,61%"
"10.03.2016","12,33","12,10","12,57","11,97","732,60K","3,44%"
"11.03.2016","12,60","12,24","12,63","12,07","681,28K","2,19%"
"14.03.2016","12,56","12,70","12,83","12,44","551,92K","-0,32%"
"15.03.2016","11,99","12,05","12,26","11,62","231,33K","-4,54%"
"16.03.2016","11,65","11,84","11,84","11,23","496,81K","-2,84%"
"17.03.2016","12,76","12,47","12,93","12,04","948,42K","9,53%"
"18.03.2016","12,67","12,75","12,75","12,44","275,88K","-0,71%"
"21.03.2016","12,69","12,61","12,72","12,54","432,13K","0,16%"
"22.03.2016","12,50","12,57","12,67","12,27","183,81K","-1,50%"
"23.03.2016","11,83","12,30","12,33","11,73","396,00K","-5,36%"
"24.03.2016","11,73","11,54","11,78","11,54","109,56K","-0,85%"
"28.03.2016","12,13","12,03","12,18","11,97","131,83K","3,41%"
"29.03.2016","12,28","12,24","12,39","11,95","168,79K","1,24%"
"30.03.2016","12,26","12,28","12,44","12,15","386,59K","-0,16%"
"31.03.2016","12,03","12,23","12,46","11,89","223,90K","-1,88%"
"01.04.2016","12,17","11,92","12,20","11,78","229,02K","1,16%"
"04.04.2016","11,60","12,17","12,17","11,60","241,06K","-4,68%"
"05.04.2016","11,65","11,50","11,76","11,36","136,12K","0,43%"
"06.04.2016","11,46","11,53","11,69","11,42","129,69K","-1,63%"
"07.04.2016","11,72","11,58","11,72","11,58","110,55K","2,27%"
"08.04.2016","12,29","11,96","12,62","11,96","289,08K","4,86%"
"11.04.2016","12,42","12,39","12,51","12,17","246,01K","1,06%"
"12.04.2016","12,86","12,53","12,97","12,39","300,63K","3,54%"
"13.04.2016","13,01","13,16","13,29","12,82","202,29K","1,17%"
"14.04.2016","12,50","13,03","13,03","12,49","125,40K","-3,92%"
"15.04.2016","12,57","12,66","12,67","12,37","313,99K","0,56%"
