"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.01.2015","13,71","14,02","14,02","13,51","1,07M","-1,86%"
"12.01.2015","13,65","13,72","13,82","13,43","1,28M","-0,44%"
"13.01.2015","13,56","13,66","13,79","13,53","2,16M","-0,66%"
"14.01.2015","13,47","13,47","13,80","13,25","3,76M","-0,66%"
"15.01.2015","13,70","13,56","13,83","13,49","2,65M","1,71%"
"16.01.2015","13,97","13,78","14,16","13,56","1,72M","1,97%"
"19.01.2015","13,51","13,73","13,93","13,38","831,40K","-3,29%"
"20.01.2015","13,51","13,12","13,56","13,12","5,44M","0,00%"
"21.01.2015","14,39","13,67","14,39","13,66","2,08M","6,51%"
"22.01.2015","15,06","14,45","15,34","14,42","3,48M","4,66%"
"23.01.2015","14,58","14,93","15,32","14,42","2,52M","-3,19%"
"26.01.2015","14,37","14,58","14,58","14,14","1,58M","-1,44%"
"27.01.2015","14,28","14,19","14,64","14,07","1,71M","-0,63%"
"28.01.2015","14,63","14,25","14,70","14,16","1,36M","2,45%"
"29.01.2015","14,42","14,56","14,68","14,16","1,99M","-1,44%"
"30.01.2015","14,12","14,30","14,49","13,93","2,37M","-2,08%"
"02.02.2015","14,29","14,13","14,51","14,02","1,90M","1,20%"
"03.02.2015","14,26","14,41","14,53","14,11","1,50M","-0,21%"
"04.02.2015","13,91","14,30","14,43","13,91","2,44M","-2,45%"
"05.02.2015","14,12","13,74","14,30","13,74","1,87M","1,51%"
"06.02.2015","13,73","14,05","14,05","13,63","2,54M","-2,76%"
"09.02.2015","13,51","13,71","13,71","13,47","2,31M","-1,60%"
"10.02.2015","13,51","13,52","13,67","13,51","1,59M","0,00%"
"11.02.2015","13,06","13,49","13,57","13,06","2,06M","-3,33%"
"12.02.2015","12,16","12,75","12,92","12,16","5,64M","-6,89%"
"13.02.2015","12,50","12,28","12,57","12,25","4,48M","2,80%"
"18.02.2015","12,89","12,66","12,92","12,66","3,71M","3,12%"
"19.02.2015","13,09","12,95","13,19","12,91","2,60M","1,55%"
"20.02.2015","13,23","13,05","13,32","13,05","2,30M","1,07%"
"23.02.2015","13,31","13,17","13,36","12,92","2,28M","0,60%"
"24.02.2015","13,35","13,37","13,41","13,16","1,86M","0,30%"
"25.02.2015","13,37","13,32","13,39","13,10","1,78M","0,15%"
"26.02.2015","13,39","13,40","13,51","13,26","2,15M","0,15%"
"27.02.2015","13,15","13,39","13,57","13,15","2,12M","-1,79%"
"02.03.2015","12,76","13,17","13,17","12,72","1,68M","-2,97%"
"03.03.2015","12,23","12,86","12,98","12,23","3,91M","-4,15%"
"04.03.2015","11,92","12,21","12,26","11,79","3,04M","-2,53%"
"05.03.2015","11,81","11,97","12,04","11,75","1,85M","-0,92%"
"06.03.2015","11,88","11,81","11,95","11,72","2,40M","0,59%"
"09.03.2015","11,89","11,81","11,89","11,67","2,96M","0,08%"
"10.03.2015","11,74","11,91","11,93","11,70","2,63M","-1,26%"
"11.03.2015","11,84","11,69","11,89","11,55","2,17M","0,85%"
"12.03.2015","11,88","11,91","12,06","11,75","2,04M","0,34%"
"13.03.2015","11,52","11,48","11,70","11,38","2,10M","-3,03%"
"16.03.2015","11,64","11,52","11,69","11,51","969,40K","1,04%"
"17.03.2015","12,09","11,52","12,11","11,50","1,39M","3,87%"
"18.03.2015","12,12","11,89","12,25","11,76","2,45M","0,25%"
"19.03.2015","12,10","12,10","12,10","11,89","1,32M","-0,17%"
"20.03.2015","12,52","12,16","12,68","12,13","2,08M","3,47%"
"23.03.2015","12,31","12,53","12,53","12,28","1,89M","-1,68%"
"24.03.2015","12,16","12,36","12,52","11,98","2,40M","-1,22%"
"25.03.2015","12,10","12,23","12,52","12,10","1,24M","-0,49%"
"26.03.2015","11,98","12,02","12,20","11,79","2,66M","-0,99%"
"27.03.2015","12,26","11,91","12,48","11,82","2,17M","2,34%"
"30.03.2015","12,62","12,24","12,66","12,24","2,12M","2,94%"
"31.03.2015","12,58","12,39","12,90","12,24","3,23M","-0,32%"
"01.04.2015","12,76","12,62","12,99","12,58","1,87M","1,43%"
"02.04.2015","13,42","12,90","13,74","12,85","3,84M","5,17%"
"06.04.2015","13,48","13,59","13,70","13,33","1,60M","0,45%"
"07.04.2015","13,07","13,59","13,59","13,07","1,44M","-3,04%"
"08.04.2015","13,08","13,30","13,51","13,04","1,59M","0,08%"
"09.04.2015","12,92","12,97","13,39","12,91","1,38M","-1,22%"
"10.04.2015","13,16","12,92","13,16","12,90","935,40K","1,86%"
"13.04.2015","12,93","13,15","13,26","12,93","766,00K","-1,75%"
"14.04.2015","12,57","13,04","13,11","12,57","1,60M","-2,78%"
"15.04.2015","12,55","12,69","12,88","12,44","1,27M","-0,16%"
"16.04.2015","12,72","12,62","12,83","12,42","1,46M","1,35%"
"17.04.2015","12,67","12,62","12,80","12,45","1,49M","-0,39%"
"20.04.2015","12,37","12,81","13,01","12,31","1,16M","-2,37%"
"22.04.2015","12,27","12,38","12,48","12,21","1,67M","-0,81%"
"23.04.2015","12,30","12,23","12,39","12,16","1,17M","0,24%"
"24.04.2015","12,64","12,36","13,06","12,25","2,90M","2,76%"
"27.04.2015","12,68","12,68","12,98","12,61","1,17M","0,32%"
"28.04.2015","12,47","12,78","12,85","12,39","1,22M","-1,66%"
"29.04.2015","12,19","12,48","12,48","12,02","1,65M","-2,25%"
"30.04.2015","13,47","12,20","13,47","12,20","4,50M","10,50%"
"04.05.2015","13,85","13,47","14,02","13,47","2,28M","2,82%"
"05.05.2015","15,08","13,84","15,17","13,73","4,02M","8,88%"
"06.05.2015","15,50","15,19","16,17","15,13","6,40M","2,79%"
"07.05.2015","14,61","15,39","15,50","14,55","2,41M","-5,74%"
"08.05.2015","14,52","14,65","14,65","14,36","4,10M","-0,62%"
"11.05.2015","14,40","14,52","14,54","14,31","1,90M","-0,83%"
"12.05.2015","14,40","14,36","14,48","14,19","1,04M","0,00%"
"13.05.2015","14,33","14,28","14,44","14,20","2,36M","-0,49%"
"14.05.2015","14,08","14,45","14,49","13,86","2,38M","-1,74%"
"15.05.2015","14,17","14,07","14,27","13,89","4,94M","0,64%"
"18.05.2015","14,03","14,28","14,49","13,95","4,19M","-0,99%"
"19.05.2015","13,70","14,02","14,02","13,63","3,95M","-2,35%"
"20.05.2015","13,70","13,51","13,91","13,47","1,86M","0,00%"
"21.05.2015","13,79","13,70","13,91","13,55","5,43M","0,66%"
"22.05.2015","13,67","13,79","13,89","13,31","3,19M","-0,87%"
"25.05.2015","13,63","13,55","13,63","13,25","806,80K","-0,29%"
"26.05.2015","13,24","13,54","13,54","13,11","1,82M","-2,86%"
"27.05.2015","13,58","13,24","13,69","12,98","2,54M","2,57%"
"28.05.2015","13,73","13,48","13,75","13,37","1,24M","1,10%"
"29.05.2015","13,40","13,62","13,96","13,40","3,85M","-2,40%"
"01.06.2015","13,48","13,32","13,58","13,11","1,30M","0,60%"
"02.06.2015","13,90","13,51","13,90","13,34","1,22M","3,12%"
"03.06.2015","13,89","13,92","14,03","13,75","1,19M","-0,07%"
"05.06.2015","14,03","13,70","14,34","13,66","2,03M","1,01%"
"08.06.2015","14,38","14,12","14,49","14,07","2,17M","2,49%"
"09.06.2015","14,49","14,38","14,61","14,38","1,85M","0,76%"
"10.06.2015","14,05","14,67","14,67","14,02","2,94M","-3,04%"
"11.06.2015","13,97","14,12","14,19","13,77","1,87M","-0,57%"
"12.06.2015","13,49","13,86","13,99","13,45","2,38M","-3,44%"
"15.06.2015","13,28","13,48","13,49","13,09","2,31M","-1,56%"
"16.06.2015","12,94","13,39","13,39","12,88","3,37M","-2,56%"
"17.06.2015","13,28","12,90","13,36","12,85","2,36M","2,63%"
"18.06.2015","13,14","13,35","13,35","13,08","1,43M","-1,05%"
"19.06.2015","13,21","13,00","13,21","12,91","1,95M","0,53%"
"22.06.2015","13,47","13,19","13,61","13,08","2,10M","1,97%"
"23.06.2015","13,14","13,47","13,60","13,09","1,44M","-2,45%"
"24.06.2015","13,02","13,20","13,26","12,99","1,37M","-0,91%"
"25.06.2015","12,57","13,01","13,01","12,46","2,64M","-3,46%"
"26.06.2015","12,63","12,53","12,75","12,53","3,18M","0,48%"
"29.06.2015","12,81","12,53","12,81","12,44","1,08M","1,43%"
"30.06.2015","12,88","12,81","13,27","12,74","2,00M","0,55%"
"01.07.2015","13,09","13,04","13,26","12,89","1,25M","1,63%"
"02.07.2015","13,06","13,10","13,39","13,01","948,60K","-0,23%"
"03.07.2015","13,04","13,17","13,17","12,77","649,80K","-0,15%"
"06.07.2015","12,77","12,87","13,14","12,67","1,32M","-2,07%"
"07.07.2015","13,01","12,70","13,01","12,52","1,39M","1,88%"
"08.07.2015","12,72","13,03","13,03","12,67","905,60K","-2,23%"
"10.07.2015","13,18","12,86","13,18","12,78","1,19M","3,62%"
"13.07.2015","13,09","13,19","13,22","13,03","1,02M","-0,68%"
"14.07.2015","13,03","13,00","13,15","12,93","1,84M","-0,46%"
"15.07.2015","13,41","13,04","13,43","13,01","1,68M","2,92%"
"16.07.2015","12,90","13,48","13,51","12,89","1,27M","-3,80%"
"17.07.2015","12,67","12,86","13,09","12,67","1,04M","-1,78%"
"20.07.2015","12,62","12,67","12,80","12,51","716,60K","-0,39%"
"21.07.2015","12,42","12,56","12,76","12,18","1,15M","-1,58%"
"22.07.2015","12,36","12,32","12,82","12,10","2,82M","-0,48%"
"23.07.2015","12,23","12,21","12,69","12,16","2,84M","-1,05%"
"24.07.2015","12,06","12,29","12,29","11,88","2,28M","-1,39%"
"27.07.2015","11,93","12,03","12,15","11,85","1,33M","-1,08%"
"28.07.2015","11,96","11,93","12,08","11,88","1,49M","0,25%"
"29.07.2015","12,18","11,88","12,42","11,88","1,61M","1,84%"
"30.07.2015","12,13","12,27","12,36","11,96","1,32M","-0,41%"
"31.07.2015","12,16","12,09","12,40","12,04","2,05M","0,25%"
"03.08.2015","11,93","12,14","12,28","11,93","1,40M","-1,89%"
"04.08.2015","11,77","11,94","11,99","11,67","1,31M","-1,34%"
"05.08.2015","11,87","11,89","11,94","11,78","1,38M","0,85%"
"06.08.2015","11,58","11,75","11,88","11,52","1,32M","-2,44%"
"07.08.2015","11,20","11,50","11,63","11,20","1,79M","-3,28%"
"10.08.2015","11,32","11,30","11,55","11,22","2,14M","1,07%"
"11.08.2015","11,10","11,40","11,40","10,89","1,33M","-1,94%"
"12.08.2015","10,90","11,16","11,16","10,86","1,78M","-1,80%"
"13.08.2015","10,65","11,01","11,01","10,65","939,60K","-2,29%"
"14.08.2015","10,61","10,64","10,78","10,53","906,60K","-0,38%"
"17.08.2015","10,70","10,52","10,85","10,52","666,20K","0,85%"
"18.08.2015","10,92","10,60","10,99","10,60","1,13M","2,06%"
"19.08.2015","10,66","10,83","10,87","10,50","4,19M","-2,38%"
"20.08.2015","10,67","10,50","10,82","10,35","1,70M","0,09%"
"21.08.2015","10,73","10,66","10,80","10,57","2,09M","0,56%"
"24.08.2015","10,97","10,18","11,07","10,15","3,21M","2,24%"
"25.08.2015","10,78","11,15","11,20","10,72","2,34M","-1,73%"
"26.08.2015","10,99","10,82","11,09","10,77","3,24M","1,95%"
"27.08.2015","11,37","11,08","11,56","11,03","2,31M","3,46%"
"28.08.2015","10,98","11,12","11,31","10,84","1,53M","-3,43%"
"31.08.2015","11,31","10,92","11,33","10,52","3,01M","3,01%"
"01.09.2015","10,59","11,09","11,15","10,57","2,02M","-6,37%"
"02.09.2015","10,90","10,68","11,03","10,59","1,40M","2,93%"
"03.09.2015","10,75","11,00","11,31","10,49","1,70M","-1,38%"
"04.09.2015","10,27","10,56","10,77","10,27","3,81M","-4,47%"
"08.09.2015","10,17","10,37","10,48","10,04","2,61M","-0,97%"
"09.09.2015","10,04","10,27","10,37","10,03","2,04M","-1,28%"
"10.09.2015","9,91","9,72","10,03","9,70","2,88M","-1,29%"
"11.09.2015","9,91","9,82","10,07","9,73","4,43M","0,00%"
"14.09.2015","10,03","9,93","10,12","9,88","1,38M","1,21%"
"15.09.2015","9,74","10,12","10,12","9,74","1,04M","-2,89%"
"16.09.2015","9,93","9,75","10,02","9,74","3,14M","1,95%"
"17.09.2015","10,15","9,98","10,26","9,96","3,95M","2,22%"
"18.09.2015","9,90","10,21","10,23","9,78","2,74M","-2,46%"
"21.09.2015","9,54","9,98","9,99","9,50","1,49M","-3,64%"
"22.09.2015","9,38","9,55","9,55","9,37","1,55M","-1,68%"
"23.09.2015","9,31","9,46","9,52","9,31","2,52M","-0,75%"
"24.09.2015","9,16","9,29","9,29","8,96","2,25M","-1,61%"
"25.09.2015","9,08","9,28","9,39","9,08","1,40M","-0,87%"
"28.09.2015","8,97","9,14","9,14","8,92","2,66M","-1,21%"
"29.09.2015","9,03","8,97","9,19","8,97","1,68M","0,67%"
"30.09.2015","9,31","9,30","9,45","9,14","4,71M","3,10%"
"01.10.2015","9,34","9,36","9,54","9,20","10,64M","0,32%"
"02.10.2015","9,55","9,38","9,64","9,27","2,28M","2,25%"
"05.10.2015","9,87","9,73","10,03","9,73","2,18M","3,35%"
"06.10.2015","10,05","9,92","10,17","9,85","2,92M","1,82%"
"07.10.2015","10,59","10,18","11,13","10,13","4,48M","5,37%"
"08.10.2015","10,82","10,63","10,97","10,62","2,22M","2,17%"
"09.10.2015","11,20","10,99","11,32","10,94","3,96M","3,51%"
"13.10.2015","10,61","11,21","11,40","10,51","2,89M","-5,27%"
"14.10.2015","10,79","10,75","11,15","10,53","4,33M","1,70%"
"15.10.2015","10,98","10,97","11,19","10,89","2,55M","1,76%"
"16.10.2015","10,80","11,15","11,15","10,61","2,82M","-1,64%"
"19.10.2015","10,96","10,78","11,06","10,70","1,19M","1,48%"
"20.10.2015","10,89","11,05","11,17","10,87","1,63M","-0,64%"
"21.10.2015","10,96","10,90","11,08","10,90","1,25M","0,64%"
"22.10.2015","10,60","10,84","10,86","10,37","4,68M","-3,28%"
"23.10.2015","10,53","10,70","10,93","10,53","1,66M","-0,66%"
"26.10.2015","10,87","10,57","10,94","10,57","1,77M","3,23%"
"27.10.2015","10,99","10,89","11,10","10,80","1,51M","1,10%"
"28.10.2015","11,12","11,09","11,19","10,98","1,81M","1,18%"
"29.10.2015","10,72","10,99","11,33","10,72","1,58M","-3,60%"
"30.10.2015","10,94","10,78","11,03","10,74","1,87M","2,05%"
"03.11.2015","12,05","10,96","12,13","10,96","4,11M","10,15%"
"04.11.2015","12,26","12,03","12,47","11,99","3,65M","1,74%"
"05.11.2015","11,93","12,27","12,45","11,82","3,63M","-2,69%"
"06.11.2015","11,45","11,93","12,05","11,43","3,26M","-4,02%"
"09.11.2015","11,40","11,46","11,74","11,34","1,45M","-0,44%"
"10.11.2015","11,17","11,35","11,56","11,10","1,46M","-2,02%"
"11.11.2015","11,34","11,32","11,62","11,18","2,45M","1,52%"
"12.11.2015","11,29","11,51","11,65","11,29","3,02M","-0,44%"
"13.11.2015","11,15","11,32","11,39","11,13","1,74M","-1,24%"
"16.11.2015","11,27","11,22","11,31","11,13","1,65M","1,08%"
"17.11.2015","11,60","11,37","11,74","11,36","3,31M","2,93%"
"18.11.2015","11,77","11,61","12,01","11,61","3,63M","1,47%"
"19.11.2015","11,46","12,02","12,11","11,36","3,57M","-2,63%"
"23.11.2015","11,61","11,60","11,89","11,42","2,56M","1,31%"
"24.11.2015","11,41","11,49","11,76","11,39","3,25M","-1,72%"
"25.11.2015","11,01","11,39","11,46","10,99","2,98M","-3,51%"
"26.11.2015","11,14","11,03","11,32","11,03","1,50M","1,18%"
"27.11.2015","10,73","11,20","11,29","10,73","1,60M","-3,68%"
"30.11.2015","10,12","10,73","10,79","10,12","4,60M","-5,68%"
"01.12.2015","10,27","10,22","10,41","10,14","2,33M","1,48%"
"02.12.2015","10,45","10,30","10,70","10,19","1,88M","1,75%"
"03.12.2015","10,99","10,75","11,26","10,67","3,29M","5,17%"
"04.12.2015","11,08","10,99","11,20","10,86","2,87M","0,82%"
"07.12.2015","11,25","11,17","11,58","11,17","1,88M","1,53%"
"08.12.2015","11,08","11,31","11,47","11,02","1,99M","-1,51%"
"09.12.2015","11,68","11,21","11,89","11,18","3,13M","5,42%"
"10.12.2015","11,93","11,76","11,94","11,63","3,66M","2,14%"
"11.12.2015","12,31","11,89","12,36","11,65","3,57M","3,19%"
"14.12.2015","12,26","12,23","12,50","12,08","2,22M","-0,41%"
"15.12.2015","13,07","12,38","13,28","12,36","3,17M","6,61%"
"16.12.2015","13,13","12,97","13,30","12,76","3,74M","0,46%"
"17.12.2015","13,30","13,30","13,48","13,02","4,46M","1,29%"
"18.12.2015","12,93","13,08","13,43","12,67","3,61M","-2,78%"
"21.12.2015","11,94","12,80","13,11","11,94","3,64M","-7,66%"
"22.12.2015","11,63","12,12","12,41","11,50","2,42M","-2,60%"
"23.12.2015","11,87","11,78","11,93","11,59","1,73M","2,06%"
"28.12.2015","11,52","11,87","12,02","11,52","1,47M","-2,95%"
"29.12.2015","11,18","11,52","11,70","11,18","1,99M","-2,95%"
"30.12.2015","11,22","11,20","11,51","11,10","2,05M","0,36%"
"04.01.2016","11,32","11,17","11,47","10,99","2,16M","0,89%"
"05.01.2016","11,44","11,39","11,69","11,23","1,74M","1,06%"
"06.01.2016","11,58","11,39","11,70","11,27","1,44M","1,22%"
"07.01.2016","11,13","11,46","11,56","11,13","2,65M","-3,89%"
"08.01.2016","10,86","11,16","11,38","10,86","2,02M","-2,43%"
"11.01.2016","10,83","10,95","11,24","10,77","2,08M","-0,28%"
"12.01.2016","10,89","10,99","11,15","10,85","1,13M","0,55%"
"13.01.2016","10,89","11,00","11,12","10,85","1,98M","0,00%"
"14.01.2016","10,87","10,89","11,20","10,87","1,93M","-0,18%"
"15.01.2016","10,87","10,85","11,17","10,60","2,35M","0,00%"
"18.01.2016","10,82","10,98","11,12","10,82","945,40K","-0,46%"
"19.01.2016","10,51","10,99","11,12","10,38","2,90M","-2,87%"
"20.01.2016","10,22","10,26","10,49","9,97","3,19M","-2,76%"
"21.01.2016","10,17","10,12","10,31","10,03","1,89M","-0,49%"
"22.01.2016","10,32","10,23","10,55","10,23","1,50M","1,47%"
"26.01.2016","10,27","10,31","10,45","10,09","2,03M","-0,48%"
"27.01.2016","10,60","10,17","10,95","10,17","2,38M","3,21%"
"28.01.2016","10,41","10,66","10,80","10,36","1,85M","-1,79%"
"29.01.2016","10,70","10,46","10,89","10,46","3,37M","2,79%"
"01.02.2016","11,10","10,71","11,18","10,71","1,66M","3,74%"
"02.02.2016","11,22","10,98","11,40","10,93","2,30M","1,08%"
"03.02.2016","11,77","11,34","11,80","11,28","1,95M","4,90%"
"04.02.2016","12,42","11,80","12,84","11,80","3,93M","5,52%"
"05.02.2016","12,71","12,42","12,89","12,39","1,93M","2,33%"
"10.02.2016","12,44","12,51","12,53","12,10","1,86M","-2,12%"
"11.02.2016","12,56","12,34","12,65","12,28","1,98M","0,96%"
"12.02.2016","12,66","12,56","12,97","12,47","1,78M","0,80%"
"15.02.2016","12,59","12,90","13,02","12,59","1,79M","-0,55%"
"16.02.2016","12,66","12,61","12,80","12,53","1,98M","0,56%"
"17.02.2016","12,20","12,75","12,90","12,20","2,51M","-3,63%"
"18.02.2016","12,75","11,87","12,94","11,74","3,10M","4,51%"
"19.02.2016","12,55","12,59","12,77","12,52","1,50M","-1,57%"
"22.02.2016","13,37","12,69","13,46","12,69","2,06M","6,53%"
"23.02.2016","13,20","13,37","13,60","13,10","2,47M","-1,27%"
"24.02.2016","12,94","13,05","13,10","12,91","1,50M","-1,97%"
"25.02.2016","13,05","12,87","13,27","12,84","1,95M","0,85%"
"26.02.2016","12,70","13,09","13,31","12,70","1,74M","-2,68%"
"29.02.2016","12,83","12,70","13,14","12,62","2,80M","1,02%"
"01.03.2016","13,32","12,89","13,42","12,89","2,20M","3,82%"
"02.03.2016","13,77","13,32","14,48","13,25","4,24M","3,38%"
"03.03.2016","14,43","13,91","14,48","13,81","5,74M","4,79%"
"04.03.2016","14,77","14,55","15,09","13,97","4,72M","2,36%"
"07.03.2016","14,51","14,88","15,06","14,51","2,97M","-1,76%"
"08.03.2016","14,58","14,51","14,80","14,42","4,88M","0,48%"
"09.03.2016","13,59","14,73","14,91","13,59","4,44M","-6,79%"
"10.03.2016","13,64","13,76","13,92","13,35","8,84M","0,37%"
"11.03.2016","13,45","13,78","13,80","13,41","2,78M","-1,39%"
"14.03.2016","12,72","13,71","13,71","12,70","2,43M","-5,43%"
"15.03.2016","12,45","12,70","12,99","12,35","1,90M","-2,12%"
"16.03.2016","12,99","12,32","13,29","12,31","1,73M","4,34%"
"17.03.2016","13,27","13,52","13,58","13,27","4,28M","2,16%"
"18.03.2016","13,46","13,41","13,64","13,40","2,80M","1,43%"
"21.03.2016","13,72","13,46","14,03","13,46","3,73M","1,93%"
"22.03.2016","13,63","13,76","13,93","13,63","1,83M","-0,66%"
"23.03.2016","13,18","13,59","13,59","13,18","1,54M","-3,30%"
"24.03.2016","13,43","12,94","13,55","12,94","3,81M","1,90%"
"28.03.2016","13,89","13,73","14,24","13,73","1,81M","3,43%"
"29.03.2016","13,47","14,00","14,04","13,47","2,93M","-3,02%"
"30.03.2016","13,07","13,52","13,78","13,07","3,92M","-2,97%"
"31.03.2016","12,81","13,08","13,33","12,81","2,30M","-1,99%"
"01.04.2016","13,58","12,79","13,63","12,75","2,53M","6,01%"
"04.04.2016","12,95","13,55","13,55","12,93","1,97M","-4,64%"
"05.04.2016","13,17","12,95","13,42","12,88","1,69M","1,70%"
"06.04.2016","13,01","13,04","13,17","12,95","1,97M","-1,21%"
"07.04.2016","13,05","13,11","13,46","13,03","1,29M","0,31%"
"08.04.2016","13,44","13,37","13,60","13,36","2,03M","2,99%"
"11.04.2016","13,65","13,80","13,88","13,65","1,84M","1,56%"
"12.04.2016","14,20","13,79","14,40","13,71","1,96M","4,03%"
"13.04.2016","14,44","14,46","14,67","14,29","3,85M","1,69%"
"14.04.2016","14,12","14,48","14,55","14,04","1,78M","-2,22%"
"15.04.2016","14,04","14,25","14,43","13,96","1,68M","-0,57%"
"18.04.2016","13,55","14,24","14,24","13,55","1,55M","-3,49%"
"19.04.2016","13,88","13,70","14,08","13,70","4,76M","2,44%"
"20.04.2016","13,88","13,82","14,15","13,69","5,44M","0,00%"
"22.04.2016","13,64","13,83","13,94","13,63","2,09M","-1,73%"
"25.04.2016","13,11","13,65","13,78","13,07","1,53M","-3,89%"
"26.04.2016","13,27","13,15","13,40","13,15","2,30M","1,22%"
"27.04.2016","13,47","13,40","13,52","13,28","2,00M","1,51%"
"28.04.2016","12,65","12,63","12,98","12,44","8,65M","-6,09%"
"29.04.2016","12,31","12,74","12,85","12,21","4,06M","-2,69%"
"02.05.2016","12,11","12,31","12,54","12,11","2,44M","-1,62%"
"03.05.2016","11,87","12,07","12,18","11,76","2,14M","-1,98%"
"04.05.2016","11,66","11,88","12,02","11,60","2,19M","-1,77%"
"05.05.2016","11,78","11,76","11,92","11,66","1,78M","1,03%"
"06.05.2016","11,63","11,79","11,95","11,61","1,38M","-1,27%"
"09.05.2016","11,55","11,60","11,83","11,30","2,19M","-0,69%"
"10.05.2016","11,67","11,69","11,97","11,59","2,98M","1,04%"
"11.05.2016","11,54","11,92","12,08","11,46","4,99M","-1,11%"
"12.05.2016","11,14","11,68","11,72","11,14","3,33M","-3,47%"
"13.05.2016","10,76","11,18","11,30","10,68","2,36M","-3,41%"
"16.05.2016","10,69","10,78","10,88","10,69","2,64M","-0,65%"
"17.05.2016","10,76","10,81","10,84","10,54","3,88M","0,65%"
"18.05.2016","10,75","10,79","11,06","10,66","3,54M","-0,09%"
"19.05.2016","10,91","10,76","11,02","10,62","3,77M","1,49%"
"20.05.2016","10,86","11,05","11,05","10,85","3,66M","-0,46%"
"23.05.2016","10,66","10,76","10,76","10,48","4,48M","-1,84%"
"24.05.2016","10,56","10,86","10,95","10,56","2,18M","-0,94%"
"25.05.2016","10,65","10,71","10,83","10,60","1,52M","0,85%"
